날짜;Hour;pv144556(File 1) 1- Temperature(°C);
20/11/2025;09:09:44.000;64.40;
20/11/2025;09:09:49.000;64.40;
20/11/2025;09:09:54.000;64.40;
20/11/2025;09:09:59.000;64.40;
20/11/2025;09:10:04.000;64.41;
20/11/2025;09:10:09.000;64.40;
20/11/2025;09:10:14.000;64.38;
20/11/2025;09:10:19.000;64.33;
20/11/2025;09:10:24.000;64.27;
20/11/2025;09:10:29.000;64.22;
20/11/2025;09:10:34.000;64.17;
20/11/2025;09:10:39.000;64.12;
20/11/2025;09:10:44.000;64.06;
20/11/2025;09:10:49.000;64.01;
20/11/2025;09:10:54.000;63.92;
20/11/2025;09:10:59.000;63.83;
20/11/2025;09:11:04.000;63.64;
20/11/2025;09:11:09.000;63.39;
20/11/2025;09:11:14.000;63.22;
20/11/2025;09:11:19.000;63.09;
20/11/2025;09:11:24.000;62.97;
20/11/2025;09:11:29.000;62.92;
20/11/2025;09:11:34.000;62.86;
20/11/2025;09:11:39.000;62.81;
20/11/2025;09:11:44.000;62.72;
20/11/2025;09:11:49.000;62.58;
20/11/2025;09:11:54.000;62.44;
20/11/2025;09:11:59.000;62.34;
20/11/2025;09:12:04.000;62.12;
20/11/2025;09:12:09.000;61.91;
20/11/2025;09:12:14.000;61.51;
20/11/2025;09:12:19.000;61.21;
20/11/2025;09:12:24.000;60.98;
20/11/2025;09:12:29.000;60.65;
20/11/2025;09:12:34.000;60.40;
20/11/2025;09:12:39.000;60.28;
20/11/2025;09:12:44.000;60.05;
20/11/2025;09:12:49.000;59.77;
20/11/2025;09:12:54.000;59.31;
20/11/2025;09:12:59.000;58.75;
20/11/2025;09:13:04.000;58.52;
20/11/2025;09:13:09.000;58.63;
20/11/2025;09:13:14.000;58.82;
20/11/2025;09:13:19.000;59.00;
20/11/2025;09:13:24.000;59.14;
20/11/2025;09:13:29.000;59.17;
20/11/2025;09:13:34.000;58.96;
20/11/2025;09:13:39.000;58.40;
20/11/2025;09:13:44.000;57.96;
20/11/2025;09:13:49.000;57.44;
20/11/2025;09:13:54.000;57.14;
20/11/2025;09:13:59.000;56.86;
20/11/2025;09:14:04.000;56.72;
20/11/2025;09:14:09.000;56.59;
20/11/2025;09:14:14.000;56.45;
20/11/2025;09:14:19.000;56.37;
20/11/2025;09:14:24.000;55.09;
20/11/2025;09:14:29.000;54.13;
20/11/2025;09:14:34.000;53.36;
20/11/2025;09:14:39.000;53.06;
20/11/2025;09:14:44.000;52.75;
20/11/2025;09:14:49.000;52.45;
20/11/2025;09:14:54.000;52.29;
20/11/2025;09:14:59.000;52.21;
20/11/2025;09:15:04.000;52.21;
20/11/2025;09:15:09.000;52.17;
20/11/2025;09:15:14.000;52.15;
20/11/2025;09:15:19.000;52.05;
20/11/2025;09:15:24.000;51.84;
20/11/2025;09:15:29.000;51.75;
20/11/2025;09:15:34.000;51.51;
20/11/2025;09:15:39.000;51.28;
20/11/2025;09:15:44.000;51.13;
20/11/2025;09:15:49.000;51.30;
20/11/2025;09:15:54.000;51.79;
20/11/2025;09:15:59.000;52.45;
20/11/2025;09:16:04.000;53.15;
20/11/2025;09:16:09.000;53.71;
20/11/2025;09:16:14.000;54.21;
20/11/2025;09:16:19.000;54.51;
20/11/2025;09:16:24.000;54.37;
20/11/2025;09:16:29.000;54.21;
20/11/2025;09:16:34.000;54.14;
20/11/2025;09:16:39.000;53.81;
20/11/2025;09:16:44.000;52.70;
20/11/2025;09:16:49.000;50.22;
20/11/2025;09:16:54.000;47.57;
20/11/2025;09:16:59.000;45.79;
20/11/2025;09:17:04.000;44.03;
20/11/2025;09:17:09.000;42.27;
20/11/2025;09:17:14.000;40.75;
20/11/2025;09:17:19.000;38.26;
20/11/2025;09:17:24.000;37.11;
20/11/2025;09:17:29.000;36.44;
20/11/2025;09:17:34.000;35.70;
20/11/2025;09:17:39.000;35.35;
20/11/2025;09:17:44.000;34.96;
20/11/2025;09:17:49.000;32.64;
20/11/2025;09:17:54.000;30.34;
20/11/2025;09:17:59.000;29.50;
20/11/2025;09:18:04.000;30.24;
20/11/2025;09:18:09.000;30.72;
20/11/2025;09:18:14.000;30.96;
20/11/2025;09:18:19.000;30.79;
20/11/2025;09:18:24.000;30.70;
20/11/2025;09:18:29.000;28.63;
20/11/2025;09:18:34.000;27.52;
20/11/2025;09:18:39.000;26.41;
20/11/2025;09:18:44.000;25.73;
20/11/2025;09:18:49.000;25.59;
20/11/2025;09:18:54.000;25.47;
20/11/2025;09:18:59.000;25.32;
20/11/2025;09:19:04.000;25.10;
20/11/2025;09:19:09.000;25.06;
20/11/2025;09:19:14.000;25.20;
20/11/2025;09:19:19.000;25.03;
20/11/2025;09:19:24.000;24.72;
20/11/2025;09:19:29.000;24.53;
20/11/2025;09:19:34.000;24.31;
20/11/2025;09:19:39.000;25.20;
20/11/2025;09:19:44.000;26.49;
20/11/2025;09:19:49.000;27.25;
20/11/2025;09:19:54.000;27.76;
20/11/2025;09:19:59.000;28.08;
20/11/2025;09:20:04.000;28.39;
20/11/2025;09:20:09.000;28.68;
20/11/2025;09:20:14.000;28.90;
20/11/2025;09:20:19.000;29.04;
20/11/2025;09:20:24.000;29.11;
20/11/2025;09:20:29.000;32.16;
20/11/2025;09:20:34.000;40.97;
20/11/2025;09:20:39.000;59.77;
20/11/2025;09:20:44.000;66.09;
20/11/2025;09:20:49.000;65.95;
20/11/2025;09:20:54.000;69.08;
20/11/2025;09:20:59.000;72.48;
20/11/2025;09:21:04.000;72.36;
20/11/2025;09:21:09.000;72.15;
20/11/2025;09:21:14.000;72.80;
20/11/2025;09:21:19.000;72.86;
20/11/2025;09:21:24.000;73.28;
20/11/2025;09:21:29.000;73.23;
20/11/2025;09:21:34.000;73.28;
20/11/2025;09:21:39.000;73.16;
20/11/2025;09:21:44.000;73.00;
20/11/2025;09:21:49.000;72.91;
20/11/2025;09:21:54.000;73.03;
20/11/2025;09:21:59.000;73.39;
20/11/2025;09:22:04.000;74.28;
20/11/2025;09:22:09.000;74.46;
20/11/2025;09:22:14.000;74.60;
20/11/2025;09:22:19.000;74.81;
20/11/2025;09:22:24.000;74.53;
20/11/2025;09:22:29.000;74.44;
20/11/2025;09:22:34.000;74.65;
20/11/2025;09:22:39.000;74.49;
20/11/2025;09:22:44.000;74.58;
20/11/2025;09:22:49.000;74.58;
20/11/2025;09:22:54.000;74.67;
20/11/2025;09:22:59.000;74.65;
20/11/2025;09:23:04.000;74.28;
20/11/2025;09:23:09.000;74.24;
20/11/2025;09:23:14.000;74.30;
20/11/2025;09:23:19.000;74.51;
20/11/2025;09:23:24.000;74.62;
20/11/2025;09:23:29.000;74.60;
20/11/2025;09:23:34.000;74.87;
20/11/2025;09:23:39.000;74.97;
20/11/2025;09:23:44.000;74.97;
20/11/2025;09:23:49.000;74.97;
20/11/2025;09:23:54.000;74.88;
20/11/2025;09:23:59.000;74.72;
20/11/2025;09:24:04.000;74.49;
20/11/2025;09:24:09.000;74.47;
20/11/2025;09:24:14.000;74.39;
20/11/2025;09:24:19.000;74.26;
20/11/2025;09:24:24.000;74.17;
20/11/2025;09:24:29.000;74.21;
20/11/2025;09:24:34.000;74.19;
20/11/2025;09:24:39.000;73.76;
20/11/2025;09:24:44.000;73.46;
20/11/2025;09:24:49.000;73.85;
20/11/2025;09:24:54.000;73.98;
20/11/2025;09:24:59.000;73.60;
20/11/2025;09:25:04.000;73.67;
20/11/2025;09:25:09.000;74.10;
20/11/2025;09:25:14.000;74.17;
20/11/2025;09:25:19.000;73.94;
20/11/2025;09:25:24.000;73.71;
20/11/2025;09:25:29.000;73.60;
20/11/2025;09:25:34.000;73.57;
20/11/2025;09:25:39.000;73.55;
20/11/2025;09:25:44.000;73.51;
20/11/2025;09:25:49.000;73.48;
20/11/2025;09:25:54.000;73.41;
20/11/2025;09:25:59.000;73.28;
20/11/2025;09:26:04.000;73.03;
20/11/2025;09:26:09.000;72.73;
20/11/2025;09:26:14.000;72.34;
20/11/2025;09:26:19.000;72.09;
20/11/2025;09:26:24.000;71.88;
20/11/2025;09:26:29.000;71.77;
20/11/2025;09:26:34.000;71.72;
20/11/2025;09:26:39.000;71.56;
20/11/2025;09:26:44.000;71.28;
20/11/2025;09:26:49.000;70.82;
20/11/2025;09:26:54.000;70.30;
20/11/2025;09:26:59.000;69.84;
20/11/2025;09:27:04.000;69.47;
20/11/2025;09:27:09.000;69.22;
20/11/2025;09:27:14.000;69.01;
20/11/2025;09:27:19.000;68.81;
20/11/2025;09:27:24.000;68.60;
20/11/2025;09:27:29.000;68.41;
20/11/2025;09:27:34.000;68.18;
20/11/2025;09:27:39.000;67.95;
20/11/2025;09:27:44.000;67.66;
20/11/2025;09:27:49.000;67.43;
20/11/2025;09:27:54.000;67.22;
20/11/2025;09:27:59.000;67.08;
20/11/2025;09:28:04.000;67.01;
20/11/2025;09:28:09.000;66.78;
20/11/2025;09:28:14.000;66.43;
20/11/2025;09:28:19.000;66.21;
20/11/2025;09:28:24.000;66.11;
20/11/2025;09:28:29.000;65.99;
20/11/2025;09:28:34.000;66.00;
20/11/2025;09:28:39.000;65.97;
20/11/2025;09:28:44.000;65.88;
20/11/2025;09:28:49.000;65.90;
20/11/2025;09:28:54.000;65.88;
20/11/2025;09:28:59.000;65.83;
20/11/2025;09:29:04.000;65.76;
20/11/2025;09:29:09.000;65.67;
20/11/2025;09:29:14.000;65.58;
20/11/2025;09:29:19.000;65.46;
20/11/2025;09:29:24.000;65.26;
20/11/2025;09:29:29.000;65.03;
20/11/2025;09:29:34.000;64.87;
20/11/2025;09:29:39.000;64.77;
20/11/2025;09:29:44.000;64.71;
20/11/2025;09:29:49.000;64.71;
20/11/2025;09:29:54.000;64.70;
20/11/2025;09:29:59.000;64.66;
20/11/2025;09:30:04.000;64.64;
20/11/2025;09:30:09.000;64.61;
20/11/2025;09:30:14.000;64.56;
20/11/2025;09:30:19.000;64.50;
20/11/2025;09:30:24.000;64.45;
20/11/2025;09:30:29.000;64.41;
20/11/2025;09:30:34.000;64.40;
20/11/2025;09:30:39.000;64.40;
20/11/2025;09:30:44.000;64.40;
20/11/2025;09:30:49.000;64.38;
20/11/2025;09:30:54.000;64.33;
20/11/2025;09:30:59.000;64.29;
20/11/2025;09:31:04.000;64.27;
20/11/2025;09:31:09.000;64.22;
20/11/2025;09:31:14.000;64.20;
20/11/2025;09:31:19.000;64.19;
20/11/2025;09:31:24.000;64.19;
20/11/2025;09:31:29.000;64.19;
20/11/2025;09:31:34.000;64.20;
20/11/2025;09:31:39.000;64.22;
20/11/2025;09:31:44.000;64.22;
20/11/2025;09:31:49.000;64.24;
20/11/2025;09:31:54.000;64.24;
20/11/2025;09:31:59.000;64.26;
20/11/2025;09:32:04.000;64.27;
20/11/2025;09:32:09.000;64.26;
20/11/2025;09:32:14.000;64.22;
20/11/2025;09:32:19.000;64.19;
20/11/2025;09:32:24.000;64.17;
20/11/2025;09:32:29.000;64.13;
20/11/2025;09:32:34.000;64.08;
20/11/2025;09:32:39.000;64.04;
20/11/2025;09:32:44.000;63.99;
20/11/2025;09:32:49.000;63.96;
20/11/2025;09:32:54.000;63.92;
20/11/2025;09:32:59.000;63.89;
20/11/2025;09:33:04.000;63.85;
20/11/2025;09:33:09.000;63.82;
20/11/2025;09:33:14.000;63.76;
20/11/2025;09:33:19.000;63.71;
20/11/2025;09:33:24.000;63.66;
20/11/2025;09:33:29.000;63.60;
20/11/2025;09:33:34.000;63.55;
20/11/2025;09:33:39.000;63.48;
20/11/2025;09:33:44.000;63.43;
20/11/2025;09:33:49.000;63.39;
20/11/2025;09:33:54.000;63.37;
20/11/2025;09:33:59.000;63.34;
20/11/2025;09:34:04.000;63.29;
20/11/2025;09:34:09.000;63.18;
20/11/2025;09:34:14.000;63.08;
20/11/2025;09:34:19.000;62.99;
20/11/2025;09:34:24.000;62.90;
20/11/2025;09:34:29.000;62.83;
20/11/2025;09:34:34.000;62.78;
20/11/2025;09:34:39.000;62.72;
20/11/2025;09:34:44.000;62.65;
20/11/2025;09:34:49.000;62.56;
20/11/2025;09:34:54.000;62.53;
20/11/2025;09:34:59.000;62.48;
20/11/2025;09:35:04.000;62.35;
20/11/2025;09:35:09.000;62.21;
20/11/2025;09:35:14.000;62.05;
20/11/2025;09:35:19.000;61.91;
20/11/2025;09:35:24.000;61.74;
20/11/2025;09:35:29.000;61.58;
20/11/2025;09:35:34.000;61.49;
20/11/2025;09:35:39.000;61.42;
20/11/2025;09:35:44.000;61.33;
20/11/2025;09:35:49.000;61.23;
20/11/2025;09:35:54.000;61.16;
20/11/2025;09:35:59.000;61.09;
20/11/2025;09:36:04.000;61.02;
20/11/2025;09:36:09.000;60.89;
20/11/2025;09:36:14.000;60.75;
20/11/2025;09:36:19.000;60.63;
20/11/2025;09:36:24.000;60.52;
20/11/2025;09:36:29.000;60.42;
20/11/2025;09:36:34.000;60.33;
20/11/2025;09:36:39.000;60.24;
20/11/2025;09:36:44.000;60.14;
20/11/2025;09:36:49.000;60.10;
20/11/2025;09:36:54.000;60.10;
20/11/2025;09:36:59.000;60.09;
20/11/2025;09:37:04.000;60.01;
20/11/2025;09:37:09.000;59.89;
20/11/2025;09:37:14.000;59.72;
20/11/2025;09:37:19.000;59.56;
20/11/2025;09:37:24.000;59.45;
20/11/2025;09:37:29.000;59.26;
20/11/2025;09:37:34.000;59.12;
20/11/2025;09:37:39.000;59.01;
20/11/2025;09:37:44.000;58.98;
20/11/2025;09:37:49.000;58.94;
20/11/2025;09:37:54.000;58.80;
20/11/2025;09:37:59.000;58.65;
20/11/2025;09:38:04.000;58.54;
20/11/2025;09:38:09.000;58.58;
20/11/2025;09:38:14.000;58.66;
20/11/2025;09:38:19.000;58.80;
20/11/2025;09:38:24.000;58.94;
20/11/2025;09:38:29.000;59.03;
20/11/2025;09:38:34.000;59.10;
20/11/2025;09:38:39.000;59.10;
20/11/2025;09:38:44.000;59.07;
20/11/2025;09:38:49.000;58.98;
20/11/2025;09:38:54.000;58.84;
20/11/2025;09:38:59.000;58.63;
20/11/2025;09:39:04.000;58.31;
20/11/2025;09:39:09.000;57.58;
20/11/2025;09:39:14.000;56.72;
20/11/2025;09:39:19.000;55.96;
20/11/2025;09:39:24.000;55.18;
20/11/2025;09:39:29.000;53.97;
20/11/2025;09:39:34.000;52.73;
20/11/2025;09:39:39.000;51.18;
20/11/2025;09:39:44.000;49.59;
20/11/2025;09:39:49.000;48.50;
20/11/2025;09:39:54.000;47.54;
20/11/2025;09:39:59.000;46.24;
20/11/2025;09:40:04.000;44.35;
20/11/2025;09:40:09.000;43.10;
20/11/2025;09:40:14.000;42.01;
20/11/2025;09:40:19.000;40.61;
20/11/2025;09:40:24.000;39.61;
20/11/2025;09:40:29.000;39.11;
20/11/2025;09:40:34.000;38.49;
20/11/2025;09:40:39.000;37.87;
20/11/2025;09:40:44.000;37.75;
20/11/2025;09:40:49.000;37.26;
20/11/2025;09:40:54.000;35.51;
20/11/2025;09:40:59.000;34.08;
20/11/2025;09:41:04.000;33.32;
20/11/2025;09:41:09.000;32.91;
20/11/2025;09:41:14.000;32.52;
20/11/2025;09:41:19.000;31.73;
20/11/2025;09:41:24.000;31.49;
20/11/2025;09:41:29.000;31.52;
20/11/2025;09:41:34.000;30.98;
20/11/2025;09:41:39.000;28.56;
20/11/2025;09:41:44.000;27.37;
20/11/2025;09:41:49.000;26.36;
20/11/2025;09:41:54.000;25.78;
20/11/2025;09:41:59.000;25.35;
20/11/2025;09:42:04.000;24.72;
20/11/2025;09:42:09.000;24.11;
20/11/2025;09:42:14.000;23.75;
20/11/2025;09:42:19.000;23.49;
20/11/2025;09:42:24.000;23.53;
20/11/2025;09:42:29.000;24.12;
20/11/2025;09:42:34.000;24.65;
20/11/2025;09:42:39.000;24.87;
20/11/2025;09:42:44.000;25.08;
20/11/2025;09:42:49.000;25.01;
20/11/2025;09:42:54.000;24.98;
20/11/2025;09:42:59.000;24.99;
20/11/2025;09:43:04.000;25.13;
20/11/2025;09:43:09.000;25.27;
20/11/2025;09:43:14.000;25.32;
20/11/2025;09:43:19.000;25.23;
20/11/2025;09:43:24.000;25.13;
20/11/2025;09:43:29.000;24.89;
20/11/2025;09:43:34.000;24.87;
20/11/2025;09:43:39.000;24.77;
20/11/2025;09:43:44.000;24.69;
20/11/2025;09:43:49.000;24.48;
20/11/2025;09:43:54.000;24.48;
20/11/2025;09:43:59.000;25.56;
20/11/2025;09:44:04.000;26.24;
20/11/2025;09:44:09.000;26.84;
20/11/2025;09:44:14.000;27.16;
20/11/2025;09:44:19.000;27.50;
20/11/2025;09:44:24.000;27.96;
20/11/2025;09:44:29.000;28.32;
20/11/2025;09:44:34.000;29.83;
20/11/2025;09:44:39.000;36.92;
20/11/2025;09:44:44.000;57.79;
20/11/2025;09:44:49.000;66.89;
20/11/2025;09:44:54.000;69.47;
20/11/2025;09:44:59.000;73.76;
20/11/2025;09:45:04.000;75.22;
20/11/2025;09:45:09.000;75.74;
20/11/2025;09:45:14.000;75.76;
20/11/2025;09:45:19.000;75.99;
20/11/2025;09:45:24.000;76.02;
20/11/2025;09:45:29.000;75.90;
20/11/2025;09:45:34.000;76.01;
20/11/2025;09:45:39.000;76.27;
20/11/2025;09:45:44.000;76.38;
20/11/2025;09:45:49.000;76.52;
20/11/2025;09:45:54.000;76.52;
20/11/2025;09:45:59.000;76.58;
20/11/2025;09:46:04.000;76.66;
20/11/2025;09:46:09.000;76.50;
20/11/2025;09:46:14.000;76.50;
20/11/2025;09:46:19.000;76.59;
20/11/2025;09:46:24.000;76.74;
20/11/2025;09:46:29.000;76.56;
20/11/2025;09:46:34.000;76.61;
20/11/2025;09:46:39.000;76.59;
20/11/2025;09:46:44.000;76.41;
20/11/2025;09:46:49.000;76.17;
20/11/2025;09:46:54.000;76.20;
20/11/2025;09:46:59.000;76.13;
20/11/2025;09:47:04.000;76.45;
20/11/2025;09:47:09.000;76.31;
20/11/2025;09:47:14.000;77.23;
20/11/2025;09:47:19.000;77.27;
20/11/2025;09:47:24.000;76.47;
20/11/2025;09:47:29.000;76.25;
20/11/2025;09:47:34.000;76.77;
20/11/2025;09:47:39.000;76.49;
20/11/2025;09:47:44.000;76.34;
20/11/2025;09:47:49.000;76.24;
20/11/2025;09:47:54.000;76.27;
20/11/2025;09:47:59.000;76.31;
20/11/2025;09:48:04.000;76.49;
20/11/2025;09:48:09.000;76.34;
20/11/2025;09:48:14.000;76.24;
20/11/2025;09:48:19.000;76.13;
20/11/2025;09:48:24.000;76.17;
20/11/2025;09:48:29.000;75.77;
20/11/2025;09:48:34.000;75.81;
20/11/2025;09:48:39.000;76.36;
20/11/2025;09:48:44.000;76.06;
20/11/2025;09:48:49.000;75.72;
20/11/2025;09:48:54.000;75.60;
20/11/2025;09:48:59.000;75.65;
20/11/2025;09:49:04.000;75.61;
20/11/2025;09:49:09.000;75.70;
20/11/2025;09:49:14.000;75.83;
20/11/2025;09:49:19.000;75.83;
20/11/2025;09:49:24.000;75.70;
20/11/2025;09:49:29.000;75.56;
20/11/2025;09:49:34.000;75.38;
20/11/2025;09:49:39.000;75.17;
20/11/2025;09:49:44.000;74.87;
20/11/2025;09:49:49.000;74.56;
20/11/2025;09:49:54.000;74.01;
20/11/2025;09:49:59.000;73.44;
20/11/2025;09:50:04.000;72.91;
20/11/2025;09:50:09.000;72.29;
20/11/2025;09:50:14.000;71.60;
20/11/2025;09:50:19.000;70.99;
20/11/2025;09:50:24.000;70.78;
20/11/2025;09:50:29.000;70.59;
20/11/2025;09:50:34.000;70.25;
20/11/2025;09:50:39.000;69.88;
20/11/2025;09:50:44.000;69.58;
20/11/2025;09:50:49.000;69.34;
20/11/2025;09:50:54.000;69.03;
20/11/2025;09:50:59.000;68.67;
20/11/2025;09:51:04.000;68.37;
20/11/2025;09:51:09.000;68.16;
20/11/2025;09:51:14.000;67.91;
20/11/2025;09:51:19.000;67.63;
20/11/2025;09:51:24.000;67.45;
20/11/2025;09:51:29.000;67.38;
20/11/2025;09:51:34.000;67.36;
20/11/2025;09:51:39.000;67.29;
20/11/2025;09:51:44.000;67.13;
20/11/2025;09:51:49.000;67.01;
20/11/2025;09:51:54.000;66.82;
20/11/2025;09:51:59.000;66.64;
20/11/2025;09:52:04.000;66.43;
20/11/2025;09:52:09.000;66.30;
20/11/2025;09:52:14.000;66.23;
20/11/2025;09:52:19.000;66.13;
20/11/2025;09:52:24.000;65.99;
20/11/2025;09:52:29.000;65.90;
20/11/2025;09:52:34.000;65.76;
20/11/2025;09:52:39.000;65.61;
20/11/2025;09:52:44.000;65.46;
20/11/2025;09:52:49.000;65.30;
20/11/2025;09:52:54.000;65.17;
20/11/2025;09:52:59.000;65.03;
20/11/2025;09:53:04.000;64.89;
20/11/2025;09:53:09.000;64.77;
20/11/2025;09:53:14.000;64.68;
20/11/2025;09:53:19.000;64.63;
20/11/2025;09:53:24.000;64.61;
20/11/2025;09:53:29.000;64.59;
20/11/2025;09:53:34.000;64.56;
20/11/2025;09:53:39.000;64.54;
20/11/2025;09:53:44.000;64.49;
20/11/2025;09:53:49.000;64.45;
20/11/2025;09:53:54.000;64.40;
20/11/2025;09:53:59.000;64.34;
20/11/2025;09:54:04.000;64.27;
20/11/2025;09:54:09.000;64.24;
20/11/2025;09:54:14.000;64.22;
20/11/2025;09:54:19.000;64.19;
20/11/2025;09:54:24.000;64.20;
20/11/2025;09:54:29.000;64.24;
20/11/2025;09:54:34.000;64.33;
20/11/2025;09:54:39.000;64.38;
20/11/2025;09:54:44.000;64.43;
20/11/2025;09:54:49.000;64.50;
20/11/2025;09:54:54.000;64.57;
20/11/2025;09:54:59.000;64.61;
20/11/2025;09:55:04.000;64.68;
20/11/2025;09:55:09.000;64.77;
20/11/2025;09:55:14.000;64.82;
20/11/2025;09:55:19.000;64.86;
20/11/2025;09:55:24.000;64.87;
20/11/2025;09:55:29.000;64.91;
20/11/2025;09:55:34.000;64.86;
20/11/2025;09:55:39.000;64.82;
20/11/2025;09:55:44.000;64.84;
20/11/2025;09:55:49.000;64.89;
20/11/2025;09:55:54.000;64.96;
20/11/2025;09:55:59.000;64.98;
20/11/2025;09:56:04.000;65.00;
20/11/2025;09:56:09.000;65.00;
20/11/2025;09:56:14.000;64.98;
20/11/2025;09:56:19.000;64.91;
20/11/2025;09:56:24.000;64.82;
20/11/2025;09:56:29.000;64.79;
20/11/2025;09:56:34.000;64.75;
20/11/2025;09:56:39.000;64.79;
20/11/2025;09:56:44.000;64.84;
20/11/2025;09:56:49.000;64.86;
20/11/2025;09:56:54.000;64.91;
20/11/2025;09:56:59.000;64.94;
20/11/2025;09:57:04.000;64.98;
20/11/2025;09:57:09.000;65.03;
20/11/2025;09:57:14.000;64.98;
20/11/2025;09:57:19.000;64.91;
20/11/2025;09:57:24.000;64.87;
20/11/2025;09:57:29.000;64.84;
20/11/2025;09:57:34.000;64.84;
20/11/2025;09:57:39.000;64.84;
20/11/2025;09:57:44.000;64.82;
20/11/2025;09:57:49.000;64.79;
20/11/2025;09:57:54.000;64.73;
20/11/2025;09:57:59.000;64.68;
20/11/2025;09:58:04.000;64.61;
20/11/2025;09:58:09.000;64.57;
20/11/2025;09:58:14.000;64.52;
20/11/2025;09:58:19.000;64.47;
20/11/2025;09:58:24.000;64.43;
20/11/2025;09:58:29.000;64.40;
20/11/2025;09:58:34.000;64.36;
20/11/2025;09:58:39.000;64.34;
20/11/2025;09:58:44.000;64.31;
20/11/2025;09:58:49.000;64.27;
20/11/2025;09:58:54.000;64.22;
20/11/2025;09:58:59.000;64.17;
20/11/2025;09:59:04.000;64.12;
20/11/2025;09:59:09.000;64.06;
20/11/2025;09:59:14.000;63.99;
20/11/2025;09:59:19.000;63.92;
20/11/2025;09:59:24.000;63.94;
20/11/2025;09:59:29.000;63.90;
20/11/2025;09:59:34.000;63.85;
20/11/2025;09:59:39.000;63.85;
20/11/2025;09:59:44.000;63.83;
20/11/2025;09:59:49.000;63.83;
20/11/2025;09:59:54.000;63.82;
20/11/2025;09:59:59.000;63.80;
20/11/2025;10:00:04.000;63.76;
20/11/2025;10:00:09.000;63.73;
20/11/2025;10:00:14.000;63.67;
20/11/2025;10:00:19.000;63.62;
20/11/2025;10:00:24.000;63.60;
20/11/2025;10:00:29.000;63.59;
20/11/2025;10:00:34.000;63.57;
20/11/2025;10:00:39.000;63.55;
20/11/2025;10:00:44.000;63.53;
20/11/2025;10:00:49.000;63.52;
20/11/2025;10:00:54.000;63.46;
20/11/2025;10:00:59.000;63.37;
20/11/2025;10:01:04.000;62.93;
20/11/2025;10:01:09.000;62.51;
20/11/2025;10:01:14.000;62.21;
20/11/2025;10:01:19.000;62.09;
20/11/2025;10:01:24.000;62.05;
20/11/2025;10:01:29.000;62.07;
20/11/2025;10:01:34.000;62.11;
20/11/2025;10:01:39.000;62.14;
20/11/2025;10:01:44.000;62.18;
20/11/2025;10:01:49.000;62.21;
20/11/2025;10:01:54.000;62.21;
20/11/2025;10:01:59.000;62.16;
20/11/2025;10:02:04.000;62.09;
20/11/2025;10:02:09.000;62.02;
20/11/2025;10:02:14.000;61.91;
20/11/2025;10:02:19.000;61.81;
20/11/2025;10:02:24.000;61.67;
20/11/2025;10:02:29.000;61.58;
20/11/2025;10:02:34.000;61.44;
20/11/2025;10:02:39.000;61.33;
20/11/2025;10:02:44.000;61.23;
20/11/2025;10:02:49.000;61.05;
20/11/2025;10:02:54.000;60.86;
20/11/2025;10:02:59.000;60.77;
20/11/2025;10:03:04.000;60.77;
20/11/2025;10:03:09.000;60.75;
20/11/2025;10:03:14.000;60.70;
20/11/2025;10:03:19.000;60.68;
20/11/2025;10:03:24.000;60.63;
20/11/2025;10:03:29.000;60.54;
20/11/2025;10:03:34.000;60.40;
20/11/2025;10:03:39.000;60.30;
20/11/2025;10:03:44.000;60.21;
20/11/2025;10:03:49.000;60.09;
20/11/2025;10:03:54.000;60.03;
20/11/2025;10:03:59.000;60.01;
20/11/2025;10:04:04.000;60.00;
20/11/2025;10:04:09.000;59.72;
20/11/2025;10:04:14.000;59.38;
20/11/2025;10:04:19.000;59.10;
20/11/2025;10:04:24.000;58.89;
20/11/2025;10:04:29.000;58.70;
20/11/2025;10:04:34.000;58.56;
20/11/2025;10:04:39.000;58.51;
20/11/2025;10:04:44.000;58.36;
20/11/2025;10:04:49.000;58.22;
20/11/2025;10:04:54.000;58.10;
20/11/2025;10:04:59.000;58.01;
20/11/2025;10:05:04.000;57.94;
20/11/2025;10:05:09.000;57.80;
20/11/2025;10:05:14.000;57.58;
20/11/2025;10:05:19.000;57.16;
20/11/2025;10:05:24.000;56.70;
20/11/2025;10:05:29.000;56.21;
20/11/2025;10:05:34.000;55.82;
20/11/2025;10:05:39.000;55.65;
20/11/2025;10:05:44.000;55.56;
20/11/2025;10:05:49.000;55.46;
20/11/2025;10:05:54.000;55.23;
20/11/2025;10:05:59.000;55.00;
20/11/2025;10:06:04.000;54.08;
20/11/2025;10:06:09.000;51.20;
20/11/2025;10:06:14.000;48.44;
20/11/2025;10:06:19.000;46.71;
20/11/2025;10:06:24.000;45.44;
20/11/2025;10:06:29.000;44.61;
20/11/2025;10:06:34.000;44.02;
20/11/2025;10:06:39.000;43.06;
20/11/2025;10:06:44.000;42.11;
20/11/2025;10:06:49.000;41.37;
20/11/2025;10:06:54.000;39.75;
20/11/2025;10:06:59.000;38.73;
20/11/2025;10:07:04.000;37.64;
20/11/2025;10:07:09.000;35.21;
20/11/2025;10:07:14.000;33.07;
20/11/2025;10:07:19.000;31.33;
20/11/2025;10:07:24.000;30.91;
20/11/2025;10:07:29.000;30.32;
20/11/2025;10:07:34.000;29.79;
20/11/2025;10:07:39.000;29.47;
20/11/2025;10:07:44.000;28.92;
20/11/2025;10:07:49.000;27.57;
